,country,happiness_rank,happiness_score,gdp_per_capita,family,life,freedom,generosity,trust,dystopia,year,country_code,kaopen,openc,nattacks,nkills,elec_leftsoc,elec_comm,elec_conserv,elec_right,tourism_var,tourism_value,tourism_growth
606,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,EXPORT_TOTAL,11475.0,-0.026882632293080078
607,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,EXPORT_TRAVEL,10446.0,-0.03197108701695861
608,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,EXPORT_TRANSPORT,1029.0,0.027972027972027913
609,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,IMPORT_TOTAL,19421.0,0.0196356381582401
610,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,IMPORT_TRAVEL,17540.0,0.02789498359118614
611,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,IMPORT_TRANSPORT,1881.0,-0.05143721633888043
612,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,IMPORT_TRANSPORT_OTHER_PAX,144.0,0.11627906976744184
613,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,EXPORT_TRANSPORT_OTHER_PAX,152.0,0.1968503937007875
614,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,IMPORT_TRANSPORT_AIR_PAX,1715.0,-0.06742794997281132
615,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,EXPORT_TRANSPORT_AIR_PAX,855.0,0.0
616,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,EXPORT_TRANSPORT_SEA_PAX,22.0,0.1578947368421053
617,Belgium,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016,BEL,,164.1156,6.0,36.0,2.0,0.0,0.0,3.7,IMPORT_TRANSPORT_SEA_PAX,22.0,0.46666666666666656
618,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,EXPORT_TOTAL,11396.0,0.10053114437469812
619,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,EXPORT_TRAVEL,4685.0,0.08574739281575905
620,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,EXPORT_TRANSPORT,6711.0,0.11109271523178799
621,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,IMPORT_TOTAL,5707.0,0.09183087813277213
622,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,IMPORT_TRAVEL,5623.0,0.09333074081275528
623,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,IMPORT_TRANSPORT,84.0,0.0
624,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,IMPORT_TRANSPORT_OTHER_PAX,0.0,
625,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,IMPORT_TRANSPORT_SEA_PAX,10.0,-0.16666666666666663
626,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,EXPORT_TRANSPORT_SEA_PAX,65.0,-0.044117647058823484
627,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,EXPORT_TRANSPORT_AIR_PAX,6646.0,0.11286001339584728
628,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,IMPORT_TRANSPORT_AIR_PAX,74.0,0.02777777777777768
629,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,EXPORT_TRANSPORT_OTHER_PAX,0.0,
630,Ireland,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,2016,IRL,,224.7553,15.0,2.0,3.9,0.0,0.0,0.0,DOM_RECEIPTS_TOTAL,1798.0,0.042198006028286494
631,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,EXPORT_TOTAL,4306.0,0.0032618825722274813
632,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,EXPORT_TRAVEL,3839.0,0.018842887473460745
633,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,EXPORT_TRANSPORT,467.0,-0.10877862595419852
634,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,IMPORT_TOTAL,2633.0,0.01660231660231659
635,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,IMPORT_TRAVEL,2582.0,0.016135379771743397
636,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,IMPORT_TRANSPORT,51.0,0.04081632653061229
637,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,EXPORT_TRANSPORT_OTHER_PAX,22.0,0.04761904761904767
638,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,IMPORT_TRANSPORT_OTHER_PAX,35.0,0.06060606060606055
639,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,IMPORT_TRANSPORT_AIR_PAX,16.0,0.0
640,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,EXPORT_TRANSPORT_AIR_PAX,445.0,-0.11530815109343939
641,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,EXPORT_TRANSPORT_SEA_PAX,0.0,
642,Luxembourg,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,2016,LUX,,413.5154,,,4.5,0.0,0.0,0.0,IMPORT_TRANSPORT_SEA_PAX,0.0,
643,Mexico,21.0,6.778,1.1150799999999998,0.7146,0.71143,0.37709000000000004,0.18355,0.11735,3.5590599999999997,2016,MEX,,,5.0,4.0,,,,,,,
644,Singapore,22.0,6.739,1.64555,0.8675799999999999,0.94719,0.4877,0.46986999999999995,0.32706,1.99375,2016,SGP,,,,,,,,,,,
645,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,EXPORT_TOTAL,45928.0,0.07376148504897939
646,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,EXPORT_TRAVEL,35481.0,0.08084808237121877
647,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,EXPORT_TRANSPORT,10447.0,0.05037200884777793
648,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,IMPORT_TOTAL,65001.0,0.10592939174819227
649,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,IMPORT_TRAVEL,54199.0,0.12183056320245078
650,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,IMPORT_TRANSPORT,10802.0,0.0324985662397248
651,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,EXPORT_TRANSPORT_SEA_PAX,2256.0,0.22011898323418055
652,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,EXPORT_TRANSPORT_AIR_PAX,7985.0,0.012682308180088864
653,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,EXPORT_TRANSPORT_OTHER_PAX,206.0,-0.028301886792452824
654,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,IMPORT_TRANSPORT_SEA_PAX,686.0,-0.047222222222222276
655,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,IMPORT_TRANSPORT_AIR_PAX,9883.0,0.04053484944198771
656,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,IMPORT_TRANSPORT_OTHER_PAX,233.0,-0.04508196721311475
657,United Kingdom,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,2016,GBR,,58.12617,104.0,9.0,0.0,0.0,36.8,12.6,DOM_RECEIPTS_TOTAL,23079.0,-0.04212667054038355
658,Chile,24.0,6.705,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.11450999999999999,0.31595,2.95505,2016,CHL,,,18.0,2.0,,,,,DOM_RECEIPTS_TOTAL,4895.814,0.15195623529411773
659,Panama,25.0,6.7010000000000005,1.18306,0.9891200000000001,0.70835,0.48927,0.08423,0.2418,3.00559,2016,PAN,,,1.0,0.0,,,,,,,
660,Argentina,26.0,6.65,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000002,3.12985,2016,ARG,,,2.0,0.0,,,,,,,
661,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TOTAL,172047.0,0.03363627024127025
662,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRAVEL,154183.0,0.034818571336526105
663,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT,17864.0,0.023543095495929256
664,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TOTAL,121261.0,0.02304144355137394
665,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRAVEL,120220.2,0.024183538291809192
666,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT,1040.8,-0.09369557645419724
667,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,DOM_RECEIPTS_TOTAL,115174.214,0.13045256425247165
668,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_SEA_PAX,2.7,0.0
669,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_AIR_PAX,527.2,-0.13332237382870282
670,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_AIR_PAX,16877.3,0.03425601931573752
671,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_OTHER_PAX,981.3,-0.13526612618963696
672,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_OTHER_PAX,510.9,-0.04931149981391891
673,Czech Republic,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,2016,CZE,,151.3947,2.0,0.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_SEA_PAX,5.4,inf
674,United Arab Emirates,28.0,6.5729999999999995,1.57352,0.8711399999999999,0.72993,0.56215,0.35561,0.26591,2.21507,2016,ARE,,,,,,,,,,,
675,Uruguay,29.0,6.545,1.18157,1.0314299999999998,0.72183,0.54388,0.21394000000000002,0.18056,2.67139,2016,URY,,,1.0,1.0,,,,,,,
676,Malta,30.0,6.4879999999999995,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,2016,MLT,,264.1487,,,0.0,0.0,0.0,0.0,,,
677,Colombia,31.0,6.481,1.0303200000000001,1.02169,0.59659,0.44735,0.053989999999999996,0.15625999999999998,3.1747099999999997,2016,COL,,,110.0,52.0,,,,,,,
678,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,EXPORT_TOTAL,56751.0,-0.05258676816747632
679,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,EXPORT_TRAVEL,49266.0,-0.06309904153354629
680,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,EXPORT_TRANSPORT,7485.0,0.022960229602295934
681,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,IMPORT_TOTAL,44009.0,0.02320336658064215
682,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,IMPORT_TRAVEL,36382.0,0.021191792741460214
683,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,IMPORT_TRANSPORT,7627.0,0.03290899241603462
684,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,IMPORT_TRANSPORT_OTHER_PAX,703.0,0.026277372262773824
685,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,EXPORT_TRANSPORT_OTHER_PAX,752.0,-0.04930467762326174
686,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,IMPORT_TRANSPORT_SEA_PAX,46.0,0.8400000000000001
687,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,EXPORT_TRANSPORT_SEA_PAX,334.0,0.027692307692307683
688,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,EXPORT_TRANSPORT_AIR_PAX,6399.0,0.03193033381712618
689,France,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,2016,FRA,,61.12889,26.0,95.0,0.0,6.9,30.6,13.6,IMPORT_TRANSPORT_AIR_PAX,6878.0,0.030566376985316168
690,Thailand,33.0,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,2016,THA,,,329.0,120.0,,,,,,,
691,Saudi Arabia,34.0,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,2016,SAU,,,124.0,162.0,,,,,,,
692,Taiwan,34.0,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,2016,TWN,,,1.0,0.0,,,,,,,
693,Qatar,36.0,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.5822399999999999,2016,QAT,,,,,,,,,,,
694,Spain,37.0,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,2.39663,2016,ESP,,63.07785,3.0,0.0,19.900000000000002,0.0,33.3,0.0,EXPORT_TRAVEL,54660.0,0.07201694516356794
695,Spain,37.0,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,2.39663,2016,ESP,,63.07785,3.0,0.0,19.900000000000002,0.0,33.3,0.0,IMPORT_TRAVEL,17438.0,0.1139644819215535
696,Spain,37.0,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,2.39663,2016,ESP,,63.07785,3.0,0.0,19.900000000000002,0.0,33.3,0.0,EXPORT_TOTAL,54660.0,0.07201694516356794
697,Spain,37.0,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,2.39663,2016,ESP,,63.07785,3.0,0.0,19.900000000000002,0.0,33.3,0.0,IMPORT_TOTAL,17438.0,0.1139644819215535
698,Spain,37.0,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,2.39663,2016,ESP,,63.07785,3.0,0.0,19.900000000000002,0.0,33.3,0.0,DOM_RECEIPTS_TOTAL,24432.452999999998,0.12328572453160502
699,Algeria,38.0,6.355,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044,3.40904,2016,DZA,,,9.0,9.0,,,,,,,
700,Guatemala,39.0,6.324,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,0.28808,3.19863,2016,GTM,,,,,,,,,,,
701,Suriname,40.0,6.269,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,0.16665,3.06852,2016,SUR,,,,,,,,,,,
702,Kuwait,41.0,6.239,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.23669,0.15965,2.28085,2016,KWT,,,2.0,1.0,,,,,,,
703,Bahrain,42.0,6.218,1.44024,0.9439700000000001,0.65696,0.47375,0.25772,0.17147,2.27405,2016,BHR,,,3.0,1.0,,,,,,,
704,Trinidad and Tobago,43.0,6.167999999999999,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.5139400000000003,2016,TTO,,,,,,,,,,,
705,Venezuela,44.0,6.084,1.1336700000000002,1.03302,0.6190399999999999,0.19847,0.08304,0.0425,2.9746799999999998,2016,VEN,,,6.0,9.0,,,,,,,
706,Slovakia,45.0,6.077999999999999,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.02947,0.13837,2.61065,2016,SVK,,183.993,,,0.0,0.0,23.200000000000003,16.6,,,
707,El Salvador,46.0,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,2016,SLV,,,,,,,,,,,
708,Malaysia,47.0,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41473999999999994,2.35384,2016,MYS,,,19.0,6.0,,,,,,,
709,Nicaragua,48.0,5.992000000000001,0.69384,0.8952100000000001,0.65213,0.46581999999999996,0.16292,0.29773,2.82428,2016,NIC,,,,,,,,,,,
710,Uzbekistan,49.0,5.987,0.7359100000000001,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,2016,UZB,,,,,,,,,,,
711,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,EXPORT_TOTAL,38249.5,0.0216949406073621
712,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,EXPORT_TRAVEL,36359.2,0.022592593634249036
713,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,EXPORT_TRANSPORT,1890.3,0.00473051982566175
714,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,IMPORT_TOTAL,27612.8,0.009752761819784128
715,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,IMPORT_TRAVEL,22546.2,0.02426392756711082
716,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,IMPORT_TRANSPORT,5066.6,-0.050131233595800406
717,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,IMPORT_TRANSPORT_SEA_PAX,43.4,-0.04405286343612336
718,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,EXPORT_TRANSPORT_SEA_PAX,112.7,0.3013856812933027
719,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,EXPORT_TRANSPORT_AIR_PAX,1588.5,-0.026654411764705843
720,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,IMPORT_TRANSPORT_AIR_PAX,4970.1,-0.051380909663504615
721,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,EXPORT_TRANSPORT_OTHER_PAX,189.1,0.16154791154791148
722,Italy,50.0,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,2016,ITA,,56.04873,11.0,1.0,5.4,0.0,21.6,4.1,IMPORT_TRANSPORT_OTHER_PAX,53.1,0.07707910750507119
723,Ecuador,51.0,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,2016,ECU,,,6.0,1.0,,,,,,,
724,Belize,52.0,5.956,0.87616,0.68655,0.45569,0.51231,0.10770999999999999,0.23684000000000002,3.08039,2016,BLZ,,,,,,,,,,,
725,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,EXPORT_TOTAL,3628816.0,0.09812031548426647
726,Japan,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,2016,JPN,,31.26658,1.0,19.0,0.0,12.6,42.4,2.1,EXPORT_TRAVEL,3337660.5,0.103734842563723
